"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"619","143","332.56","88.3","78.89","244.63","957.98","375.09","756.07","376.37","886.86","128.9","362.45","758.46","740.14","JH6hC32f7K","24/10/2006 01:33:59"
"620","144","354.75","282.86","138.84","371.95","159.1","571.31","802.83","433.16","646.97","22.12","231.06","842.67","199.49","zSbyZcCivz","17/8/2004 13:13:52"
"621","145","164.24","432.94","84.38","328.95","153.15","526.95","956.22","239.76","203.32","361.08","186.97","865.94","688.8","qTzrhAX3DN","17/11/2011 06:39:57"
"622","146","681.62","249.92","133.53","901.95","79.19","139.39","795.65","957.99","909.67","920.66","391.37","631.26","881.8","i3IPPxtrMF","27/5/2020 04:33:41"
"623","147","574.52","94.6","278.37","2.97","72.28","958.07","946.4","433.79","29.55","671.87","59.76","82.32","328.84","NGkgIZiimS","26/12/2017 01:07:18"
"624","148","130.24","811.07","670.47","989.3","127.07","651.97","376.65","809.9","475.29","960","444.73","527.75","499.15","0RtsWZJG8y","22/6/2019 06:12:34"
"625","149","954.16","774.27","285","751.69","895.94","499.65","974.32","418.89","139.32","652.41","69.13","96.35","192.49","wFZAdKQ2iW","1/9/2022 11:43:54"
"626","150","746.77","48.54","524.31","611.36","57.05","968.53","925.2","200.38","716.81","378.29","91.9","735.09","594.95","SJnbA9Cz9l","25/9/2007 23:03:41"
"627","151","876.38","82.3","619.76","515.19","235.67","224.55","891.47","282.05","384.66","142.36","537.68","407.41","777.42","R1H17UV42S","4/8/2022 03:04:28"
"628","152","992.05","232.32","413.39","25.76","940.24","269.78","367.24","18.26","592.08","228.96","771.66","432.44","873.55","akXYqcraFP","1/10/2004 02:43:00"
"629","153","136.52","663.34","764.04","45.95","733.21","265.08","318.69","830","741.4","9.28","32.13","93.06","853.47","bZvxgyr6gg","26/2/2019 08:43:28"
"630","154","538.57","171.53","58.46","36.65","438.95","848.18","678.29","815.53","783.12","716.28","861.68","564.25","401.12","4u5eKnTEYL","23/1/2005 01:24:35"
"631","155","71.55","508.23","404.02","309.36","663.88","832.65","347.84","221.29","842.5","968.94","179.93","192.73","476.53","ML3BHs4KcL","1/2/2017 08:02:14"
"632","156","771.36","82.13","355.51","140.48","925.02","122.56","878.42","222.93","99.06","290.59","92.25","575.67","785.76","hVCoSWaPxo","5/10/2001 16:57:22"
"633","157","894.12","263.05","320.14","950.29","788.85","40.92","360.83","472.69","376.18","159.44","900.45","556.16","976.42","piXTPN0Vvw","13/6/2003 17:42:38"
"634","158","786.91","241.38","107.42","473.57","83.81","372.42","444.7","242.91","453.74","885.52","922.68","771.22","30.4","uzGAcLL5Hz","7/11/2012 16:28:48"
"635","159","822.48","772.93","286.09","750.83","381.62","118.4","979.74","751.05","937.84","970.89","685.73","204.49","595.81","kg3zMnHHbR","10/1/2001 18:35:06"
"636","160","29.59","749.94","568.14","433.16","288.07","237.75","34.38","587.89","9.43","486.57","139.25","100.42","578.7","F7bUHBCTuK","26/10/2004 11:02:56"
"637","161","834.73","369.78","90.15","807.86","302.43","653.55","217.17","547.41","511.69","704.91","84.33","286.74","13.4","SxKeso6bUL","2/5/2012 12:35:22"
"638","162","516.11","793.86","726.75","696.89","277.73","693.13","893.62","754.12","53.24","689.93","769.76","938.95","949.76","sSsmuNUcmr","7/3/2016 03:55:30"
"639","163","793.43","549.81","370.34","107.65","965.87","21.63","488.45","7.01","557.86","80.9","149.42","381.04","972.65","yzmW4uWZN3","7/2/2018 12:00:32"
"640","164","791.33","437.54","757.59","61.13","454.08","415.76","437.18","637.7","395.32","787.46","819.46","766.73","753.46","I860ZHge9E","28/11/2005 08:57:16"
"641","165","213.83","438.26","554.51","219.65","332.16","293.47","785.65","662.18","620.64","553.95","306.68","385.23","395.78","RjkS4LnWEb","22/4/2014 16:18:56"
"642","166","550.42","883.6","980.38","59.49","843.12","400.75","90.77","517.13","73.6","714.19","121.3","429.34","585.67","dVJiw3tPfe","7/4/2014 06:39:42"
"643","167","183.92","797.84","282.5","249.08","17.43","912.42","920.85","483.59","763.99","488.04","362.31","679.33","589.56","RdutmHQ6rg","30/5/2001 13:52:57"
"644","168","364.43","418.19","84.55","763.64","490.39","131.44","526.32","972.56","955.91","660.26","750.27","13.28","724.07","jFOjxMOHDU","25/11/2001 06:24:32"
"645","169","334.81","812.79","534.61","191.06","458.62","777.54","894.65","923.2","21.1","364.32","997.1","122.85","97.27","GMZidN1lPg","2/1/2000 19:38:15"
"646","170","919.72","217.25","810.19","644.2","607.79","370.32","40.26","373.64","164.18","88.28","145.18","826.79","35.03","0sX6KDzKzS","26/4/2010 06:23:31"
"647","171","780.27","963.81","464.19","769.97","44.59","914.09","309.14","932.82","847.48","735.38","801.06","566.53","465.72","M88re0gQom","4/8/2000 08:34:38"
"648","172","683.4","567.29","682.88","670.38","254.22","609.06","127.96","863.26","902.24","64.75","682.1","292.83","134.44","kuAlQd7dF8","3/4/2016 13:01:38"
"649","173","97.19","20.45","71.43","444.19","87.53","350.85","830.93","212.91","175.67","518.73","277.17","562.59","683.49","CXLXE2t6Sb","20/10/2005 03:33:06"
"650","174","387.39","521.89","908.1","312.5","150.32","493.08","271.15","104.3","51.07","489.06","576.93","696.05","433.47","UWRU0Xoaf7","26/8/2016 01:13:19"
"651","175","266.39","654.65","205.93","844.65","964.43","483.1","896.06","271.46","773.9","880.28","400.83","623.01","361.47","aqLZHBtTwv","28/7/2020 12:39:53"
"652","176","610.11","35.2","735.84","109.2","596.64","445.34","198.7","807.15","993.83","163.81","478.19","596.64","882.48","yVse7iPbRT","20/5/2023 12:02:49"
"653","177","404.16","684.22","149.77","11.84","331.38","55.75","396.05","260.32","151.23","701.89","707.76","134.89","765.58","Lbh2zhE54U","23/3/2021 16:54:50"
"654","178","48.44","861.96","30.5","456.39","341.72","122.19","110.01","363.4","523.77","358.75","927.56","179.3","651.21","v08UUpjeJ3","29/5/2014 18:12:23"
"655","179","250.97","152.32","998.88","340.03","212.18","718.53","919.2","698.37","441.91","614.68","967.27","843.8","229.23","6mNxRtX4Tn","17/5/2000 23:33:51"
"656","180","881.95","598.07","210.77","672.85","637.29","916.42","340.83","807.95","214.54","0.73","597.82","358.11","158.13","or4rP4jPFy","5/9/2016 08:24:18"
"657","181","83.88","574.09","778.37","183.71","698.98","738.62","777.43","852.73","771.13","136.71","27.79","246.28","162.3","VkQg81nZpT","20/4/2007 06:21:34"
"658","182","606.57","732.2","49.54","173.27","984.93","155","109.12","531.1","427.83","120.72","200.46","298.26","238.91","ThgTLsKxKo","19/3/2022 04:40:05"
"659","183","86.84","427.1","567.43","76.25","191.64","487.23","534.99","64.4","724.91","642.76","293.9","999.29","726.12","TOEMcNn4zR","11/2/2004 04:00:38"
"660","184","591.96","673.07","776.16","624.19","367.12","985.26","806.38","107.81","819.16","173.48","34.21","186.87","139.67","dfA0NrBfNA","12/9/2014 07:35:09"
"661","185","824.98","875.04","931.84","769.63","48.1","342.11","536.16","35.35","135.66","288.96","973.11","300.14","176.82","hv7akhdUFy","8/12/2011 05:56:10"
"662","186","554.11","773.37","822.71","569.08","323.37","19.73","495.51","55.92","108.54","810.14","892.73","954.43","631.19","OuUqhtOGxK","19/11/2007 05:02:13"
"663","187","619.52","161.68","637.17","152.86","561.22","210.65","146.15","849.89","504.7","130.2","832.97","598.02","160.58","pG0VwsDjxM","9/9/2014 10:47:27"
"664","188","959.78","275.34","491.8","767.22","839.99","663.16","960.57","175.15","712.16","352.74","131.37","279.84","310.82","yf6FeXwys9","26/3/2019 16:15:24"
"665","189","9.18","798.55","447.13","400.89","965.24","162.43","637.42","546.61","718.98","63.31","295.71","633.28","370.25","8pgkY7S7MY","17/3/2001 12:40:40"
"666","190","273.2","417.34","724.27","764.87","361.99","428.16","122.31","720.75","670.66","194.54","134.61","631.36","662.9","KMB9tMbGtd","3/1/2001 17:24:49"
"667","191","155.28","380.42","60.63","187.89","577.95","617.93","990.54","993.26","988.34","3.41","1.51","176.79","543.39","Tz8j2uXWKQ","17/11/2014 03:02:31"
"668","192","205.32","792.33","410.47","381.79","776.05","342.22","51.65","577.78","456.9","315.27","181.39","350.09","523.74","aLI0bD8YTJ","12/4/2017 20:22:06"
"669","193","800.4","923.01","717.09","749.62","735.74","661.21","329.43","76.49","299.92","497.27","517.19","279.23","852.33","cHTickJ9V1","8/6/2012 23:29:33"
"670","194","423.17","608.19","220.43","404.13","300.74","856.57","447.35","573.52","26.85","846.47","45.07","709.33","328.21","7m2Uoeomd9","26/7/2015 08:40:57"
"671","195","980.74","624.06","650.52","678.89","188.96","28.34","230.37","628.14","110.1","808.7","863.9","839.99","371.48","0dApKUMyz9","10/11/2001 19:35:43"
"672","196","921.52","364.96","279.24","137.71","641.05","461.13","562.22","113.41","32.82","632.17","133.79","884.81","501.62","gYr2qNnhsp","22/10/2009 09:33:25"
"673","197","661.52","176.62","826.45","759.82","492.02","468.64","801.66","927.33","294.91","327.7","540.93","494.02","198.53","at0mJjJu7m","5/4/2009 22:41:03"
"674","198","912.98","821.25","819.75","735.8","304.3","240.15","614.76","963.48","891.72","275.56","522.91","954.9","312.79","SqGBSZ8bZe","7/1/2022 20:45:49"
"675","199","439.95","776.68","164.14","759.7","695.23","179.93","671.16","58.48","1.09","248.6","171.11","680.16","138.13","YgjiPU4Vcp","28/4/2013 04:34:20"
"676","200","719.97","851.16","454.58","555.8","406.9","281.54","594.62","251.01","623.89","552.05","567.55","740.11","298.49","z3agynNams","13/9/2005 08:24:39"
"677","201","723.79","902.25","158.39","925.54","632.41","657.99","700.98","15.3","276.23","839.1","669.12","491.31","785.14","rRScG7OV3v","24/7/2003 09:32:30"
"678","202","427.69","802.94","496.5","829.72","712.72","819.55","677.16","799.33","852","425.73","257.05","65.08","676.61","zf5ZY2wthQ","27/9/2004 21:18:41"
"679","203","880.32","992.31","568.25","590.4","978.92","712.97","137.88","909.57","263.52","995.29","96.17","963.08","853.91","CkioWL9lQc","13/10/2003 12:39:30"
"680","204","471.41","466.13","866.48","600.87","156.06","256.57","98.29","999.48","359.09","41.67","427.4","231.12","843.85","XLDwQzFkSV","30/11/2017 03:49:49"
"681","205","105.32","834.13","397.98","430.33","247.9","705.31","697.57","197.36","903.63","892.16","121.3","564.4","474.29","POaqyx2ASl","3/6/2019 21:37:44"
"682","206","992.17","663.63","567.71","517.78","764.39","329.88","836.86","226.59","960.58","980.57","726.84","231.92","652","Kw8OtYiIZw","30/12/2019 04:36:35"
"683","207","339.79","741.38","760.78","744.76","116.54","411.94","857.47","28.63","307.07","325.59","209.6","867.7","905.56","1rPNezGwkg","15/7/2009 02:15:01"
"684","208","712.38","858.33","828.51","728.33","225.62","225.21","991.23","139.65","500.61","738.29","527.35","365.69","493.47","cGdRYeQdQH","3/9/2009 18:00:34"
"685","209","611.16","126.02","889.54","174.48","37.79","700.3","601.88","858.07","233.2","551.49","337.94","116.74","994.23","T2spyjGvoN","27/2/2013 10:28:13"
"686","210","504.4","177.44","670.88","232.97","317.33","295.28","361.62","428.12","811.66","374.49","501.04","449.49","585.94","fvZhgqN6Wn","7/6/2019 07:19:10"
"687","211","876","877.48","11.36","838.37","160.17","671.74","755.93","391.95","903.4","73.21","548.46","22.32","672.54","89FQsMDqpP","6/11/2002 17:29:26"
"688","212","914.12","737.4","978.34","503.83","775.86","221.93","438.63","395.76","254.24","21.54","805.62","265.17","977.76","O9ohThuKdY","3/2/2016 05:54:54"
"689","213","840.81","37.58","644.25","995.33","549.76","387.97","39.06","329.45","389.32","431.26","472.97","889.01","376.52","snZwZs76Ws","14/6/2005 12:48:52"
"690","214","442.23","892.12","120.78","645.9","490.18","475.82","732.46","938.32","848.36","197.29","49.48","612.97","744.61","imVhcXQmIn","3/8/2005 08:26:57"
"691","215","535.49","900.15","929.86","353.06","947.18","285.4","210.86","957.84","600.94","233.92","906.94","532.96","410.84","bZfV8lLxvB","12/10/2018 05:06:04"
"692","216","309.5","343.45","846.86","298.61","793.86","533.44","668.67","898.92","813.49","108.88","661.47","998.64","776.23","qoZCfOvly1","19/10/2002 08:37:37"
"693","217","607.28","633.23","771.1","563.46","280.71","977.62","903.47","714.2","606.24","831.23","380.48","805.22","760.75","RUZJf46Bsl","11/9/2006 01:26:51"
"694","218","139.63","28.5","344.66","789.52","424.72","915.37","697.08","133.23","885.86","705.23","314.99","690.32","680.05","z0zxp6oycx","6/5/2004 01:44:09"
"695","219","223.24","816.04","793.13","942.82","842.8","386.5","971.65","470.1","183.45","584.6","919.86","73.52","197.6","Ej5fC3ZBjL","28/7/2020 14:44:57"
"696","220","338.02","92.87","177.53","976.97","371.01","889.49","765.43","661.84","80.84","10.62","855.09","39.75","683.1","QVicWraNEG","30/3/2005 19:11:56"
"697","221","452.4","979.33","376.42","31.79","450.09","931.25","657.11","989.26","445.91","863.21","539.22","897.07","765.36","hW7pCf5aXO","20/1/2005 03:14:57"
"698","222","198.96","218.9","446.28","349.38","511.43","985.1","612.45","157.37","31.71","714.14","133.81","482.69","296.21","nJ8Hb45cRt","21/7/2017 20:10:52"
"699","223","784.05","321.32","58.24","587.45","876.08","255.56","967.39","923.43","156.26","493.96","933.76","583.33","380.71","QGxov4YS0g","2/11/2015 13:08:31"
"700","224","542.3","305.02","53.68","828.01","944.32","153.04","721.28","457.25","180.25","354.16","554.4","196.26","5.73","PRytDYeHaL","12/8/2019 00:44:56"
"701","225","21.03","576.73","599.01","616.06","46.11","133.18","625.26","631.11","801.12","932.85","734.1","487.83","691.26","5fVWcuhSyC","14/5/2008 01:36:58"
"702","226","527.33","244.05","397.55","354.16","139.07","751.42","812.21","847.76","216.97","534.01","811.86","901.3","858.79","Vz6EwZ0pjp","2/12/2004 23:15:47"
"703","227","753.84","447.03","218.23","187.4","922.78","111.4","170","969.45","208.75","817.46","189.01","165.24","702.06","e3SwNK5Be7","3/7/2016 18:54:00"
"704","228","707.03","620.53","820.55","513.22","891.75","304.55","427","522.39","29.55","295.89","586.49","420.22","631.14","XWrYO2Xr8s","24/7/2004 20:21:07"
"705","229","662.43","38.38","424.46","803.14","84.37","855.43","548.65","363.43","425.53","73.46","434.12","834.08","923.92","HM6cYuwhaB","28/5/2011 15:16:07"
"706","230","3.37","363.02","262.31","863.26","835.4","874.99","814.81","48.26","49.72","352.59","669.65","163.33","903.81","nbJbuXeq7U","14/4/2015 01:26:13"
"707","231","971.1","760.52","132.85","806.4","614.07","158.75","248.45","812.18","721.24","470.36","243.18","401.85","439.72","vm7zmJGBt4","14/2/2007 05:40:01"
"708","232","424.5","631.7","789.1","823.79","517.41","451.72","556.66","548.29","936.59","276.96","438.07","397.28","538.49","KrxRs9ilqJ","24/3/2017 13:02:45"
"709","233","783.3","247.75","430.09","915.11","703.56","571.13","984.02","148.14","683.6","249.84","682.44","553.82","149.27","ToxzJjqRO0","15/10/2020 17:38:01"
"710","234","986.96","976","840.88","844.89","688.58","203.65","763.07","448.58","242.52","678.3","910.16","278.15","658","2zC694MAj2","3/7/2008 12:25:36"
"711","235","199.52","930.88","251.57","466.21","191.33","258.08","495.82","729.93","188.59","577.48","65.4","579.18","966.54","B7nPsEvNQ1","31/5/2022 06:44:57"
"712","236","259.11","501.54","147.44","564.79","771.21","296.69","952.83","218.01","9.89","425.01","367.59","109.73","693.64","9SSMTybmgs","19/8/2005 14:32:13"
"713","237","590.91","375.35","701.6","14.95","272.17","968.63","382.77","536.06","811.77","384.41","342.17","780.3","222.02","CcRo7cL7v0","11/11/2018 18:57:49"
"714","238","685.38","3.4","302.55","215.93","384.69","935.8","342.78","750.58","656.61","101.96","783.52","55.95","807.67","5PwTfoKmUH","10/2/2002 16:41:30"
"715","239","917.07","915","591.84","923.13","615.3","308.88","167.63","751.08","274.52","90.94","330.35","894.93","713.43","7pXWF5ZLxX","29/5/2002 17:49:42"
"716","240","172.05","77.03","443.64","530.69","351.71","333.23","577.59","241.65","5.01","455.6","474.09","657.52","423.8","0g2uIdBoKr","29/10/2014 13:10:18"
"717","241","202.56","648.08","145.44","748.85","199.91","950.33","456.89","267.9","284.28","41.95","512.06","687.2","811.47","4T5gx5HUKl","4/12/2001 02:27:00"
"718","242","386.55","416.96","851.85","388.59","752.56","510.79","272.5","489.58","944.59","920.23","200.73","747.51","555","GNMrVtidZf","10/5/2023 05:42:48"
"719","243","389.71","41.34","484.29","567.87","435.9","917.86","720.76","840.05","519.35","490.2","86.31","145.14","439.73","iU686k75Gw","4/12/2012 04:14:19"
"720","244","720.43","384.53","947.82","374.96","79.8","70.75","766.76","727.1","651.43","55.92","311.39","60.38","688.59","0sD3Dtw3Fh","24/9/2022 07:32:09"
"721","245","882.59","483.7","53.29","846.33","344.18","253.56","829.21","585.41","838.26","200.2","898.71","652.75","197.79","P1TdlgBbad","26/10/2022 14:47:34"
"722","246","361.45","77.35","211.54","482.79","600.12","180.05","26.29","919.16","240.62","197.75","636.78","762.71","588.05","WfxlX9CvaZ","6/6/2014 12:23:42"
"723","247","920.12","481.06","144.05","110.17","518.48","590.22","330","737.9","835.09","530.92","614.62","363.58","573.67","9Fu48i58gN","12/10/2011 19:32:33"
"724","248","990.11","892.73","526.97","753.89","357.42","435.42","542.76","485.3","876.36","372.85","711.67","151.77","922.15","yworK93J9z","14/1/2001 04:58:48"
"725","249","966.34","563.74","161.03","319.42","517.88","338.28","928.21","1.79","434.58","29.91","297.02","994.91","895.23","EXmG3Gnkya","11/5/2017 04:48:06"
"726","250","263.65","3.71","798.07","879.43","676.01","389.43","455.74","605.33","170.24","543.98","497.06","714.32","456.44","c2kaRzdWHX","9/2/2021 03:43:58"
"727","251","239.58","59.5","987.42","383.38","576.16","500.52","341.78","421.12","729.22","993.79","723.71","802.48","594.79","QHr6niNMgX","25/6/2021 06:42:20"
"728","252","289.24","67.73","229.17","789.3","699.62","492.36","147.79","188.66","966.99","902.39","282.88","490.26","335.96","s96ZCRHdFL","14/6/2012 05:28:10"
"729","253","525.87","623.07","937.13","103.14","351.89","224.29","79.32","690.84","657.65","644.61","38.38","327.98","599.38","dMvokGNgHF","4/8/2022 06:06:51"
"730","254","174.97","24.99","206.15","932.86","528.48","507.95","393.1","205.88","157.18","231.92","919.71","44.38","963.03","Iz7autPtl7","7/10/2005 08:19:24"
"731","255","175.91","79.82","788.26","64.79","892.14","899.82","707.37","242.55","781.2","803.54","98.05","52.69","56.28","o03AzNgdcm","29/8/2005 01:50:57"
"732","256","327.44","656.06","157.81","64.65","139.14","86.95","929.33","107.07","676.49","463.91","579.01","486.58","886.27","aQDbKEw6Uf","28/9/2021 03:28:19"
"733","257","543.01","90.25","737.55","266.66","308.02","131.96","13.6","437.32","63.4","322.16","312.1","902.22","458.06","SLoNEfoap3","23/4/2012 02:34:34"
"734","258","433.22","808.19","601.81","959.39","951.64","506.48","96.48","405.25","72.08","133.69","975.23","162.93","306.59","wKOohPga7d","4/1/2003 02:26:23"
"735","259","317.94","340.16","764.11","150.05","400.55","111.79","879.98","868.05","817.76","14.26","244.77","514.65","478.62","SjuDW6bINO","13/8/2010 15:25:24"
"736","260","909.66","605.04","338.14","593.85","546.96","223.24","36.22","55.12","905.59","638.3","219.12","819.08","65.04","tqrQNcM1y8","26/1/2016 11:44:07"
"737","261","896.29","902.84","728.48","619.85","320.2","898.16","452.11","53.87","451.68","618.49","247.32","839.88","52.12","wpj6IlnTRx","1/5/2014 10:59:18"
"738","262","89.67","23.86","377.66","14.38","905.71","860.72","186.34","127.08","457.11","232.35","243.12","695.31","272.37","iE8woGIMwm","23/6/2011 23:37:47"
"739","263","816.23","212.55","776.49","307.1","851.62","733.39","244.2","927.62","651.8","685.64","243.48","358.83","326.77","0pwSlx6zYF","16/8/2007 01:57:45"
"740","264","442.01","992.88","217.18","468.77","95.19","555.13","726.78","24.13","375.95","633.31","887.93","577.09","753.72","mQozzdDSNK","25/2/2005 21:45:10"
"741","265","445.68","454.78","776.28","818.52","130.28","614.01","668.95","982.96","968.62","1.72","915","854.04","723.93","3a5HTgIujb","31/8/2010 10:16:00"
"742","266","172.96","184.12","935.03","54.4","677","239.75","776.37","764.97","439.69","243.44","218.98","392.29","416.57","9HHccCcebb","15/12/2001 21:21:02"
"743","267","276.97","168.84","523.54","956.26","773.61","54.84","571.49","3.61","165.47","296.68","421","980.44","260.38","JRt3PGCD7H","25/10/2007 07:41:42"
"744","268","622.56","151.63","595.45","805.58","358.82","694.38","563.77","182.39","210.13","805.71","710.15","467.93","839.35","PDR8ZOsFPb","22/11/2007 12:44:45"
"745","269","688.56","261.08","700.1","885.25","812.44","508.25","143.89","116.94","862.17","563.5","476.18","110.24","942.14","yzxuF2H1Q2","8/2/2020 05:08:06"
"746","270","169.71","270.39","957.44","570.62","428.94","286.15","93.43","646.05","229.28","2.06","735.02","398.86","579.89","K0a0sW7dQC","24/12/2015 11:22:04"
"747","271","553.48","677.56","81.28","295.74","488.37","377.92","355.02","166.4","938.01","925.46","358.07","561.97","298.25","usydqcovCt","8/8/2013 03:18:14"
"748","272","779.56","888.95","600.68","7.49","97.71","776.76","369.18","511.64","463.74","253.4","770.42","62.67","774.99","iBQIgZd0DU","5/9/2015 02:14:23"
"749","273","369.9","357.85","872.06","608.04","486.79","360.46","357.37","482.31","339.33","49.12","352.02","65.22","926.49","vuGO5amr63","15/9/2009 20:13:15"
"750","274","174.85","839.48","751.66","75.57","980.22","559.76","850.43","912.96","528.77","833.13","909.41","167.35","353.3","LgP26mJVp3","16/1/2002 14:39:03"
"751","275","392.6","410.63","378.08","568.42","981.78","388.63","684.81","654.46","873.61","369.77","388.31","447.11","182.41","FIgKwT11qw","2/5/2009 16:12:15"
"752","276","682.5","741.6","213.4","343.25","340.4","853.55","18.24","382.27","628.71","726.76","298.99","568.07","1.61","laQjWrOj5T","26/5/2005 20:03:05"
"753","277","5.45","815.45","848.29","582.24","752.57","949.84","847.41","248.33","967.81","477.74","713.16","983.88","374.56","wMhNKUL321","9/3/2006 22:54:41"
"754","278","761.03","854.48","926.57","646.71","342.61","342.96","834.35","898.33","358.67","422.23","472.19","323.01","769.4","fS3npPcbQb","30/1/2019 05:04:13"
"755","279","888.57","601.23","478.95","948.19","335.13","749.46","508.55","985.27","305.64","250.9","687.49","461.6","988.03","VitLHHEh2O","13/6/2018 12:25:17"
"756","280","342.45","25","898.4","45.58","754.37","222.61","374.91","770.35","77.28","133.67","83.17","729.46","959.32","xEs1Mg0WmX","15/1/2000 12:22:05"
"757","281","794.98","693.25","200.28","575.51","598.88","241.46","650.26","449.09","861.5","884.73","41.33","637.22","831.12","JmRpx0Gaga","26/9/2009 05:19:06"
"758","282","875.15","807.08","311.81","830.24","566.14","397.91","252.8","949.05","593.56","964.98","711.99","70.63","33.07","9l6IZbWKot","7/11/2000 18:28:38"
"759","283","572.21","686.53","910.05","465.34","347.82","160.85","929","395.36","718.83","623.15","620.74","21.45","827.27","XNEhuEgJO4","29/7/2003 07:52:28"
"760","284","353.12","142.94","442.67","759.85","34.56","265.58","86.99","298.03","95.38","235.8","880.98","659.74","804.27","qR24iVhSvH","20/6/2018 12:44:46"
"761","285","985.34","372.87","445.88","525.67","596.79","376.71","682.11","726.79","924.7","806.61","619.12","898.7","846.56","yBNpGWD0y4","2/10/2002 04:25:10"
"762","286","267.86","921.15","550.89","616.53","867.75","685.35","464.4","927.31","923.34","876.16","436.09","272.8","137.22","GXGoiR4Lcs","21/10/2020 23:12:49"
"763","287","420.74","426.32","993.72","69.93","265.95","256.63","346.24","624.67","405.54","497","425.37","848.12","17.97","HD9ccgKHZn","29/10/2021 13:42:13"
"764","288","135.15","546.21","259","390.96","233.74","184.15","406.72","152.8","261.66","980.63","315.61","575.38","182.09","6XvUHmwQ5o","1/1/2014 06:35:51"
"765","289","36.34","557.84","692.05","80.09","465.67","730.81","509.55","133.94","990.59","586.79","688.84","899.47","72.22","098QplYi13","5/10/2012 04:46:25"
"766","290","833.11","820.95","997.39","631.03","790.23","347.66","715.51","522.6","833.25","31.96","11.74","494.79","135.91","xfhLseTYay","7/9/2020 15:01:27"
"767","291","962.71","861.78","741.52","639.26","556.62","959.44","398.28","343.52","168.61","906.1","274.16","129.88","635.85","mzbR6GR5vj","7/10/2009 23:43:57"
"768","292","223.52","928.17","636.27","159.65","626.2","240.23","937.3","142.79","372.08","705.23","94.42","986.78","696.62","5YepahZ8sH","18/4/2016 16:38:01"
"769","293","329.27","131.59","68.88","991.81","303.66","915.89","623.33","536.26","108.64","489.09","946.11","977.14","851.24","z1NXwESAGA","19/11/2013 16:54:28"
"770","294","964.16","925.31","170.98","790.71","608.58","334.39","817.2","392.51","836.04","321.73","247.5","309.52","950.86","1hDuq3MVom","10/2/2012 18:29:25"
"771","295","66.65","78.3","780.29","171.9","22.73","637.79","917.37","493.28","50.14","582.67","75.26","41.67","350.23","O0wQEoDIGX","6/10/2014 13:19:04"
"772","296","997.25","597.07","10.28","764.6","912.19","995.42","13.68","121.99","28.16","526.77","364.36","742.95","564.13","eVowttfDvH","14/4/2002 10:24:26"
"773","297","137.86","334.48","454.43","885.69","560.34","402.2","584.36","308.54","612.72","229.2","590.66","763.33","714","q2UdGU7Dr0","11/9/2002 04:22:08"
"774","298","3.1","408.4","50.1","808.55","452.08","759.49","613.99","635.98","133.66","65.43","228.48","914.08","455.19","ulNVik37OZ","23/5/2013 14:49:43"
"775","299","149.18","122.22","8.65","438.66","884.79","807.83","490.8","704.31","316.8","159.19","501.07","278.76","794.83","QQUakjW8KU","6/7/2018 21:05:51"
"776","300","385.74","213.22","316.93","445.38","316.36","927.31","622.58","260.55","387.1","268.61","3.01","648.96","577.24","Z3u1JGaLeT","24/5/2013 16:07:36"
"777","301","264.66","750.14","869.4","709.23","76.6","316.83","386.49","563.41","322.28","618.03","353.21","116.18","50.78","z1q67mmVyx","13/9/2017 02:14:07"
"778","302","304.79","30.12","463.69","211.72","989.03","487.78","817.85","493.41","430.09","239.2","380.57","494.53","675.68","T3pbBzX7uD","1/1/2006 13:07:58"
"779","303","42.27","677.36","61.74","49.8","895.28","428.55","515.52","470.51","929.39","866.75","874.18","726.47","374.29","k63DpvgCuH","23/5/2000 19:31:04"
"780","304","800.69","649.64","847.58","714.52","326.74","344.36","327.26","997.35","390.06","721.5","132.05","274.67","322.7","J3AxZSVWT3","3/10/2015 00:40:52"
"781","305","418.02","348.31","175.74","769.98","413.28","35.41","651.59","195.81","35.64","39.88","761.98","713.09","246.46","uzHRA9Yy3k","14/8/2016 12:29:07"
"782","306","321.73","191.95","572.64","936.13","954.94","384.59","838.53","723.06","773.33","454.61","497.96","114.38","87.2","BOJfVynRm3","10/8/2013 16:34:10"
"783","307","534.53","192.68","948.18","24.93","385.69","137.87","757","726.71","959.27","941.16","261.14","572.31","928.98","RjH2d6fa0V","1/8/2008 17:22:23"
"784","308","528.68","348.76","815.29","437.88","325.72","394.3","756.76","438.19","595.03","406.92","955.89","504.61","206.02","MbDgDXOjMp","25/5/2023 19:40:25"
"785","309","711.4","300.54","398.27","207.37","174.67","556.98","408.34","814.54","616.99","801.51","100.3","922.5","768.73","497WntbFSv","2/2/2017 16:11:02"
"786","310","803.32","179.37","759.62","371.41","374.8","479.09","157.28","585.94","918.3","451.15","961.87","883.45","182.96","NNKUtadvgd","18/8/2018 09:12:09"
"787","311","634.49","267.79","775.04","733.01","257.16","951.88","262.63","272.63","566.87","864.91","731.73","745.86","693.56","WpeUp3ZiS0","4/10/2000 07:04:34"
"788","312","914.77","65.75","807.8","886.68","929.16","75.93","331.25","370.55","801.69","945.1","336.43","894.14","392.5","FNXZJf8qtw","3/8/2017 21:51:57"
