pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s
756.0,195.48,409.94,332.38,792.9,487.84,976.05,421.57,975.45,478.59,617.65,81.75,886.13,294.14
177.0,404.16,684.22,149.77,11.84,331.38,55.75,396.05,260.32,151.23,701.89,707.76,134.89,765.58
670.0,17.62,359.82,967.04,350.32,778.55,934.27,309.83,279.45,344.63,206.36,614.3,507.36,191.16
632.0,745.37,63.89,619.6,827.26,933.2,942.38,933.12,660.75,479.59,800.44,6.69,792.15,307.56
590.0,11.74,88.59,284.0,364.14,42.79,197.39,907.31,866.51,239.67,99.66,213.82,176.11,713.55
523.0,795.5,596.24,242.55,832.75,533.55,589.53,636.81,89.41,653.15,116.88,287.8,474.22,355.43
394.0,899.22,11.06,294.62,591.53,996.49,811.1,443.98,189.1,530.04,883.13,698.6,20.2,178.05
164.0,791.33,437.54,757.59,61.13,454.08,415.76,437.18,637.7,395.32,787.46,819.46,766.73,753.46
249.0,966.34,563.74,161.03,319.42,517.88,338.28,928.21,1.79,434.58,29.91,297.02,994.91,895.23
639.0,414.21,202.11,546.52,232.76,568.67,249.21,53.16,576.87,223.22,799.53,434.9,963.02,43.22
891.0,493.95,721.79,237.19,752.16,321.24,713.38,748.33,176.61,922.12,159.68,816.45,736.83,827.7
674.0,107.03,732.06,845.73,163.8,831.07,867.59,8.17,307.86,224.88,738.26,267.85,595.44,289.25
376.0,225.7,318.25,845.7,676.51,64.45,214.6,575.35,750.04,833.52,908.88,126.13,990.05,710.87
413.0,532.77,455.99,181.38,456.24,704.59,324.96,694.86,629.65,854.82,204.48,182.94,951.66,893.84
75.0,777.22,513.58,783.24,623.73,292.46,99.09,580.89,381.69,739.69,363.67,143.16,760.44,440.3
114.0,914.25,703.35,463.59,632.76,494.17,595.4,237.29,914.94,987.48,781.48,794.13,540.42,824.14
573.0,381.88,812.49,56.12,919.47,380.18,411.79,241.88,505.21,906.0,308.58,183.57,686.17,996.01
644.0,51.77,806.7,620.06,592.43,261.44,367.48,674.57,97.46,69.46,136.81,229.86,814.1,341.02
391.0,484.2,371.58,371.14,423.59,851.7,131.88,501.87,149.74,148.25,328.22,405.44,533.22,572.24
105.0,118.17,914.98,537.5,733.18,783.28,697.67,648.04,87.68,233.85,778.37,641.6,295.87,817.5
115.0,408.95,482.21,712.06,694.7,2.45,825.39,149.2,902.11,436.81,74.17,611.66,543.03,363.1
418.0,616.11,458.65,421.59,188.32,471.5,261.55,950.07,358.14,909.8,230.65,365.55,260.79,849.2
713.0,600.68,484.35,861.51,808.78,966.47,276.85,194.13,919.25,116.59,638.98,518.48,642.07,174.23
458.0,356.09,749.11,420.17,786.2,973.48,755.07,297.84,446.34,724.74,336.83,228.97,107.16,479.58
410.0,814.81,843.0,782.03,347.17,836.27,133.82,989.93,423.25,844.53,854.39,792.67,994.63,560.62
93.0,756.77,627.62,237.74,697.6,804.21,794.33,463.54,224.16,144.0,777.37,822.75,421.94,516.86
955.0,91.28,160.85,274.54,528.43,780.41,344.38,322.19,764.99,787.79,323.78,992.0,864.2,232.9
90.0,538.86,651.01,996.33,912.4,556.43,477.21,271.38,881.23,124.74,190.25,301.97,592.77,499.93
337.0,257.36,375.35,535.97,115.74,827.23,550.42,763.78,185.52,605.09,721.43,10.63,97.04,874.69
995.0,93.93,637.88,629.52,929.55,825.59,673.01,558.25,421.42,494.83,542.58,960.05,474.68,632.25
927.0,286.13,541.96,156.87,193.94,320.7,621.09,723.82,388.31,97.03,53.26,407.42,201.6,581.42
939.0,939.24,627.56,266.38,472.33,44.55,155.5,398.64,628.84,498.25,174.95,921.74,421.83,939.03
902.0,314.08,80.84,23.6,530.52,829.61,163.08,880.97,175.81,98.48,301.71,74.76,990.03,327.2
598.0,30.37,641.21,536.76,446.51,954.14,854.08,957.91,37.18,473.79,347.15,143.56,252.47,514.61
616.0,738.43,242.61,857.23,954.33,654.04,686.6,167.42,538.69,695.43,270.62,371.32,225.84,658.27
95.0,832.12,666.46,788.49,576.0,392.54,994.5,443.01,352.54,918.56,272.56,64.79,858.79,766.33
12.0,302.73,359.39,918.96,597.32,926.07,508.94,762.33,483.04,425.01,86.48,948.39,33.45,293.38
397.0,500.23,577.21,456.64,512.08,504.98,454.27,272.27,53.42,377.02,14.83,801.19,140.66,890.62
536.0,290.12,229.87,120.85,739.37,497.38,759.06,852.69,864.67,686.6,389.14,259.04,878.85,887.51
44.0,459.46,283.08,762.71,779.17,624.76,797.46,454.69,281.72,918.65,956.99,836.92,19.74,345.57
43.0,691.04,586.69,626.34,308.37,863.48,640.93,407.08,525.08,79.96,624.44,441.05,850.86,395.61
330.0,226.56,318.5,634.95,637.59,199.53,274.17,541.78,414.84,316.33,612.54,303.18,85.62,24.87
168.0,364.43,418.19,84.55,763.64,490.39,131.44,526.32,972.56,955.91,660.26,750.27,13.28,724.07
500.0,927.06,515.71,382.24,90.4,933.64,595.14,682.21,106.89,802.28,139.25,894.59,215.37,615.97
882.0,740.16,368.05,29.64,123.03,293.97,820.47,762.18,526.1,128.68,909.45,762.53,595.81,633.45
602.0,690.89,815.98,913.06,564.08,291.22,788.58,307.6,473.49,431.91,586.24,157.99,533.2,451.86
761.0,713.97,771.23,672.62,357.15,981.74,906.68,225.15,226.67,839.65,897.35,845.68,117.49,241.78
101.0,970.64,610.56,887.91,433.23,845.0,979.0,143.76,454.36,360.04,659.14,451.77,374.22,105.53
427.0,610.32,199.66,283.42,850.41,780.98,994.03,535.45,410.03,578.32,331.1,976.07,616.66,532.54
179.0,250.97,152.32,998.88,340.03,212.18,718.53,919.2,698.37,441.91,614.68,967.27,843.8,229.23
445.0,567.48,544.03,960.81,890.78,47.14,921.25,52.09,209.96,954.33,867.38,363.84,884.54,116.07
417.0,693.82,694.77,347.77,766.24,27.82,645.14,54.04,840.39,272.18,238.97,650.41,322.05,492.13
766.0,539.62,702.77,513.67,342.15,445.43,996.84,296.9,7.34,770.68,379.48,388.88,256.51,293.14
888.0,326.26,359.32,414.32,199.93,454.35,284.61,987.05,368.86,884.94,683.21,536.05,533.95,566.85
663.0,572.6,42.09,453.18,469.27,297.57,586.36,556.13,314.8,775.65,520.92,858.79,592.61,663.95
178.0,48.44,861.96,30.5,456.39,341.72,122.19,110.01,363.4,523.77,358.75,927.56,179.3,651.21
396.0,289.37,434.74,601.76,319.82,543.78,549.4,874.84,699.01,18.21,281.51,91.07,67.6,633.32
681.0,761.69,988.38,470.62,916.05,436.65,884.16,496.8,395.36,519.52,35.3,901.22,954.18,658.56
799.0,101.76,427.93,216.57,491.4,888.78,888.79,526.48,556.58,789.24,418.98,35.43,197.19,832.55
967.0,330.01,538.82,885.15,881.37,728.75,205.15,914.93,379.68,218.43,925.91,584.76,121.2,847.77
689.0,212.31,78.92,712.4,599.59,99.83,436.98,207.2,14.97,146.62,438.46,635.46,764.93,850.24
384.0,851.16,318.5,714.95,962.04,497.9,122.88,963.42,405.74,402.68,671.32,566.39,216.12,454.21
963.0,931.49,371.39,584.54,420.8,189.54,122.64,468.46,393.04,185.59,791.76,866.6,865.71,618.56
617.0,291.6,285.53,536.65,737.21,80.16,109.48,659.88,392.03,219.7,327.02,281.17,758.23,421.48
258.0,433.22,808.19,601.81,959.39,951.64,506.48,96.48,405.25,72.08,133.69,975.23,162.93,306.59
336.0,329.39,958.57,132.09,656.42,297.97,216.49,272.77,241.46,817.63,76.52,387.71,454.77,151.26
16.0,287.26,162.51,592.37,259.11,666.03,477.68,79.3,309.09,70.92,935.55,659.98,575.78,913.22
634.0,869.41,501.94,126.53,252.69,909.61,15.4,257.63,793.93,864.1,529.08,72.56,765.52,172.07
325.0,110.36,662.16,301.02,164.23,791.14,981.51,901.12,898.48,104.55,91.13,582.47,91.15,59.51
763.0,166.8,453.86,84.64,723.21,695.03,43.53,247.96,476.17,31.38,612.43,613.58,452.84,116.61
223.0,784.05,321.32,58.24,587.45,876.08,255.56,967.39,923.43,156.26,493.96,933.76,583.33,380.71
180.0,881.95,598.07,210.77,672.85,637.29,916.42,340.83,807.95,214.54,0.73,597.82,358.11,158.13
990.0,205.75,569.62,185.9,574.82,760.15,508.93,860.39,474.52,287.18,441.24,113.12,229.33,517.51
23.0,304.15,61.44,864.79,631.77,388.33,602.65,376.96,101.0,468.79,541.21,573.27,852.17,415.63
357.0,786.15,656.36,3.84,83.13,211.82,82.6,437.27,972.02,428.69,980.35,177.91,88.48,327.88
671.0,943.0,651.39,742.1,251.03,309.81,970.09,225.74,488.26,767.2,677.85,339.53,432.47,750.57
867.0,141.98,994.7,945.84,971.44,281.94,739.22,155.8,405.15,440.04,635.75,880.06,563.05,133.6
341.0,933.86,66.46,11.49,510.67,692.96,617.24,723.46,883.58,704.24,956.69,767.42,336.83,616.69
432.0,331.61,12.62,662.35,102.42,295.32,546.96,578.14,145.89,549.18,808.62,612.49,970.48,424.2
831.0,569.99,926.35,573.82,241.16,77.24,699.74,92.62,575.56,921.54,394.82,587.83,924.3,139.41
880.0,107.56,681.38,695.61,842.44,37.73,951.88,877.5,352.0,519.29,973.46,744.23,350.17,878.55
204.0,471.41,466.13,866.48,600.87,156.06,256.57,98.29,999.48,359.09,41.67,427.4,231.12,843.85
635.0,708.2,852.74,809.84,47.45,367.47,380.72,473.88,118.71,480.95,526.77,140.74,96.7,115.97
94.0,12.87,730.03,826.01,394.84,302.92,965.5,319.23,849.74,519.37,712.05,382.53,886.26,478.25
968.0,927.19,613.77,228.31,305.19,856.61,925.25,564.61,532.9,641.43,98.27,197.46,107.35,589.75
69.0,915.31,242.31,604.36,579.36,602.73,571.43,94.23,589.86,136.34,916.31,477.51,446.05,635.8
627.0,180.37,737.22,733.72,241.77,898.05,829.71,780.69,734.89,597.69,293.06,446.21,484.65,767.14
285.0,985.34,372.87,445.88,525.67,596.79,376.71,682.11,726.79,924.7,806.61,619.12,898.7,846.56
810.0,50.57,47.3,329.27,705.49,111.62,720.76,620.86,599.89,400.33,304.31,409.03,105.88,555.15
435.0,984.29,853.42,730.7,418.42,499.81,204.62,890.99,665.14,462.56,952.14,837.49,778.72,467.58
154.0,538.57,171.53,58.46,36.65,438.95,848.18,678.29,815.53,783.12,716.28,861.68,564.25,401.12
76.0,770.7,157.51,786.34,429.86,537.92,220.19,750.93,319.04,381.52,740.3,282.15,178.71,831.84
735.0,359.78,852.18,423.77,643.51,311.29,930.01,39.58,709.77,626.11,934.88,838.95,148.43,227.91
447.0,329.55,149.59,55.47,619.29,584.83,492.88,98.35,513.92,54.78,101.32,140.13,387.89,606.5
189.0,9.18,798.55,447.13,400.89,965.24,162.43,637.42,546.61,718.98,63.31,295.71,633.28,370.25
272.0,779.56,888.95,600.68,7.49,97.71,776.76,369.18,511.64,463.74,253.4,770.42,62.67,774.99
237.0,590.91,375.35,701.6,14.95,272.17,968.63,382.77,536.06,811.77,384.41,342.17,780.3,222.02
488.0,298.17,99.0,303.4,559.67,717.17,410.34,717.64,540.35,222.41,375.49,438.18,442.1,634.68
118.0,854.64,492.02,70.64,920.91,383.93,588.88,735.6,395.18,47.35,779.17,589.91,669.37,850.6
824.0,234.5,803.64,566.84,446.12,536.45,88.62,195.45,233.13,331.11,857.3,795.72,649.94,372.21
513.0,470.7,280.76,508.65,32.67,72.75,32.35,690.92,756.03,988.35,125.76,650.33,334.23,283.81
800.0,122.58,680.75,682.84,836.74,434.15,872.08,20.72,12.01,148.16,925.19,25.41,138.79,331.43
596.0,905.72,643.57,667.15,584.57,281.46,371.58,812.51,752.87,710.43,755.98,597.0,140.55,785.76
127.0,583.63,827.56,250.04,662.67,136.53,28.13,803.9,285.96,594.39,696.96,247.78,123.19,149.38
117.0,505.09,713.36,3.32,856.2,984.58,159.11,473.78,43.26,382.55,190.13,971.49,813.3,614.16
474.0,364.63,660.62,885.01,756.64,712.61,970.62,125.77,336.19,635.54,382.95,534.9,995.19,770.35
698.0,15.02,968.55,857.52,392.41,596.22,927.24,74.03,336.53,701.53,568.76,466.92,967.49,25.44
58.0,301.44,11.6,863.68,84.15,695.33,649.9,453.83,564.72,449.56,651.82,852.21,418.21,948.8
679.0,907.89,565.11,354.89,968.64,582.05,306.07,575.59,485.62,147.57,208.75,328.22,565.52,983.32
918.0,926.98,130.47,928.69,95.36,219.88,487.06,506.02,272.68,731.35,126.05,955.17,500.03,417.59
370.0,613.94,779.34,75.39,398.91,476.79,4.83,545.09,719.05,324.18,782.75,195.07,370.74,667.23
269.0,688.56,261.08,700.1,885.25,812.44,508.25,143.89,116.94,862.17,563.5,476.18,110.24,942.14
47.0,850.07,270.48,609.91,388.3,360.16,774.84,280.15,371.72,502.41,201.67,437.33,86.23,298.41
350.0,882.26,533.37,95.56,495.04,154.39,810.69,518.5,730.38,968.97,567.49,705.81,873.57,772.94
196.0,921.52,364.96,279.24,137.71,641.05,461.13,562.22,113.41,32.82,632.17,133.79,884.81,501.62
4.34,3.49,26.48,30.27,761.28,75552.43,55554888.0,4.34,3.49,26.48,30.27,700.44,411.47,51415612.0
858.0,61.36,826.0,163.77,375.52,520.5,368.55,794.88,349.4,290.26,682.3,589.08,105.0,516.04
741.0,412.6,502.15,84.32,905.87,458.26,926.54,674.16,666.58,558.71,504.39,469.02,394.71,992.97
264.0,442.01,992.88,217.18,468.77,95.19,555.13,726.78,24.13,375.95,633.31,887.93,577.09,753.72
444.0,58.4,729.86,958.48,15.59,214.73,19.52,992.75,141.22,540.39,620.49,657.53,945.04,805.33
680.0,973.51,355.27,679.09,87.25,687.47,3.45,953.26,772.46,399.51,720.39,258.46,398.85,892.1
305.0,418.02,348.31,175.74,769.98,413.28,35.41,651.59,195.81,35.64,39.88,761.98,713.09,246.46
342.0,465.8,204.42,993.08,348.85,214.88,613.29,868.44,522.67,126.43,66.92,220.41,38.86,893.4
603.0,179.34,288.98,165.25,484.45,624.25,432.45,448.83,419.85,34.08,986.01,262.39,419.19,760.94
973.0,812.01,110.65,953.47,531.4,597.15,306.3,419.95,139.5,12.37,546.52,312.56,231.61,224.77
150.0,746.77,48.54,524.31,611.36,57.05,968.53,925.2,200.38,716.81,378.29,91.9,735.09,594.95
125.0,189.98,696.92,127.95,770.28,650.42,279.37,964.07,245.04,14.95,89.11,776.8,182.37,888.74
791.0,269.99,650.77,776.76,687.31,924.28,750.23,340.97,574.7,639.79,203.01,324.81,491.99,345.22
828.0,775.49,978.99,31.33,47.93,847.2,852.96,131.37,120.96,552.8,155.08,347.14,636.06,233.13
51.0,375.39,545.79,428.34,984.81,887.41,494.16,144.32,742.51,76.78,75.92,501.08,139.35,488.07
354.0,524.08,334.66,945.3,226.83,440.5,715.27,584.64,662.84,920.68,221.32,305.83,383.4,538.37
933.0,35.44,674.48,755.27,187.49,644.7,946.09,1.81,476.97,971.14,826.11,709.49,282.32,511.44
143.0,332.56,88.3,78.89,244.63,957.98,375.09,756.07,376.37,886.86,128.9,362.45,758.46,740.14
471.0,165.66,320.58,344.79,886.16,379.1,846.08,313.84,236.79,645.66,403.19,164.07,386.59,510.16
400.0,790.44,257.54,899.31,680.11,240.34,768.37,744.0,59.57,825.9,391.29,73.51,848.3,884.94
630.0,240.38,764.28,369.04,603.76,992.22,579.38,266.59,18.8,818.56,269.49,501.57,897.6,475.95
321.0,832.54,414.76,807.96,274.02,784.14,656.4,951.37,752.43,864.69,840.4,487.91,890.6,497.77
20.0,994.03,563.54,260.52,650.09,860.62,952.39,70.9,128.41,356.94,659.13,466.76,485.66,230.3
815.0,966.55,379.36,876.94,246.45,363.65,447.78,305.11,581.8,192.7,496.19,745.06,540.38,588.4
835.0,659.85,159.21,221.88,284.4,99.45,975.28,556.26,287.97,541.16,880.96,225.75,951.47,53.86
814.0,354.15,993.03,159.29,862.02,745.38,65.87,986.13,413.71,42.88,41.44,952.6,115.08,681.65
408.0,829.09,626.86,148.21,745.1,470.72,615.46,287.62,787.23,205.76,996.84,167.81,89.69,799.79
538.0,636.29,532.25,487.98,261.45,365.36,568.62,225.0,637.45,471.06,961.56,887.11,800.89,624.41
869.0,146.11,753.16,520.83,309.13,512.99,441.26,206.65,982.62,808.4,370.37,64.84,550.92,959.24
39.0,17.65,600.61,434.56,73.7,256.67,385.09,932.99,573.26,725.08,551.91,228.62,583.94,575.35
176.0,610.11,35.2,735.84,109.2,596.64,445.34,198.7,807.15,993.83,163.81,478.19,596.64,882.48
246.0,361.45,77.35,211.54,482.79,600.12,180.05,26.29,919.16,240.62,197.75,636.78,762.71,588.05
834.0,217.0,637.91,566.91,456.36,425.71,631.66,74.7,342.26,522.85,769.13,378.79,659.85,279.61
738.0,788.39,493.48,545.03,251.0,341.45,571.34,175.3,280.93,349.47,459.98,840.86,318.73,5.86
759.0,362.11,301.77,156.51,373.0,930.89,329.87,474.58,176.61,540.64,508.43,172.55,1.31,582.98
864.0,517.12,99.93,805.86,458.77,535.39,274.93,439.17,924.89,154.91,284.41,205.37,181.88,2.3
155.0,71.55,508.23,404.02,309.36,663.88,832.65,347.84,221.29,842.5,968.94,179.93,192.73,476.53
288.0,135.15,546.21,259.0,390.96,233.74,184.15,406.72,152.8,261.66,980.63,315.61,575.38,182.09
614.0,396.4,215.13,504.44,571.91,488.66,507.1,367.84,240.34,756.79,521.45,691.26,285.63,76.51
570.0,266.64,583.83,527.85,575.03,976.25,790.02,799.72,428.16,320.04,341.36,587.01,620.8,974.18
970.0,445.74,999.98,148.73,307.15,479.88,64.13,775.05,306.83,164.35,777.06,472.66,925.31,854.7
18.0,881.43,627.55,220.59,612.83,118.33,624.68,526.61,59.44,105.79,149.49,375.23,268.94,793.78
128.0,327.14,508.74,254.99,918.45,512.77,483.01,632.87,701.14,213.46,487.93,241.46,512.17,623.25
323.0,765.32,244.7,587.33,833.66,479.54,510.63,535.77,303.71,120.76,603.11,436.21,467.55,952.7
256.0,327.44,656.06,157.81,64.65,139.14,86.95,929.33,107.07,676.49,463.91,579.01,486.58,886.27
986.0,595.46,694.41,520.71,777.7,866.78,964.09,270.41,979.64,407.38,657.51,969.46,941.38,861.2
971.0,519.66,126.9,828.65,116.73,494.7,848.68,421.66,179.44,161.88,126.12,292.63,609.77,516.53
191.0,155.28,380.42,60.63,187.89,577.95,617.93,990.54,993.26,988.34,3.41,1.51,176.79,543.39
116.0,235.18,716.43,144.75,193.04,304.09,517.01,154.16,578.9,289.47,800.94,202.66,969.81,282.14
621.0,306.67,289.6,612.25,874.04,314.78,516.21,440.96,726.81,313.02,641.67,971.98,660.24,57.66
607.0,914.68,4.47,652.8,258.86,301.97,784.97,363.85,939.43,587.58,211.81,406.54,632.87,941.4
181.0,83.88,574.09,778.37,183.71,698.98,738.62,777.43,852.73,771.13,136.71,27.79,246.28,162.3
302.0,304.79,30.12,463.69,211.72,989.03,487.78,817.85,493.41,430.09,239.2,380.57,494.53,675.68
890.0,84.64,717.14,300.13,864.83,789.98,596.1,924.56,223.76,382.18,571.79,169.19,212.27,639.57
717.0,456.57,968.6,441.71,121.74,480.86,217.52,738.56,748.85,994.78,105.87,316.89,247.09,965.43
851.0,424.99,756.49,488.4,389.44,652.29,382.65,146.72,558.63,600.14,223.31,165.73,338.62,25.26
690.0,691.64,410.34,935.67,153.12,671.24,607.79,771.69,520.87,703.95,266.17,194.41,910.66,652.21
666.0,569.95,296.76,422.67,574.41,239.58,939.69,998.19,162.23,952.17,125.57,363.9,191.0,877.63
518.0,786.92,925.94,466.22,11.13,667.16,33.54,489.9,736.76,617.35,574.73,913.27,40.25,672.51
991.0,429.3,472.51,863.44,255.11,966.93,186.38,516.06,69.07,280.56,580.16,222.16,379.95,17.51
46.0,506.54,787.7,300.45,474.61,421.39,648.21,36.74,363.73,103.69,835.8,5.81,854.89,695.5
915.0,406.23,347.32,603.71,864.7,440.67,70.11,534.02,951.69,118.82,759.5,744.54,931.58,309.73
158.0,786.91,241.38,107.42,473.57,83.81,372.42,444.7,242.91,453.74,885.52,922.68,771.22,30.4
949.0,659.84,88.54,611.87,834.35,608.24,662.43,865.17,726.81,435.74,844.43,115.61,53.92,315.74
172.0,683.4,567.29,682.88,670.38,254.22,609.06,127.96,863.26,902.24,64.75,682.1,292.83,134.44
17.0,438.93,467.89,799.69,787.86,575.74,123.24,995.1,151.07,492.69,930.36,622.99,83.48,294.41
512.0,238.32,874.25,511.57,438.96,889.4,871.84,4.57,398.17,177.63,423.55,580.37,962.46,758.66
49.0,620.94,511.92,497.21,386.92,282.29,995.33,91.61,831.88,176.5,456.19,310.77,340.42,656.26
978.0,882.64,14.55,688.72,246.75,624.43,346.21,345.23,215.64,695.05,822.13,544.11,625.24,842.58
846.0,173.47,528.17,137.91,329.44,938.58,954.84,858.94,679.76,700.05,315.02,538.06,598.77,123.85
516.0,822.88,510.33,800.39,179.4,909.18,219.18,467.12,971.45,571.31,522.67,43.73,189.4,584.4
829.0,460.15,318.54,478.01,776.7,378.66,643.59,512.03,629.82,617.72,648.22,409.06,942.88,863.19
481.0,902.02,96.64,846.36,773.17,17.52,30.25,404.24,796.27,362.16,192.71,955.89,901.08,249.85
284.0,353.12,142.94,442.67,759.85,34.56,265.58,86.99,298.03,95.38,235.8,880.98,659.74,804.27
723.0,905.23,376.31,593.59,714.94,494.65,968.96,576.15,391.89,812.74,210.97,384.66,568.18,831.18
685.0,362.04,854.73,972.24,781.75,175.98,962.69,261.09,746.21,306.77,62.78,720.48,720.67,470.82
226.0,527.33,244.05,397.55,354.16,139.07,751.42,812.21,847.76,216.97,534.01,811.86,901.3,858.79
27.0,326.4,776.76,898.5,147.97,654.67,840.15,158.16,190.87,250.92,693.2,131.44,323.84,475.0
787.0,551.89,129.45,26.45,912.6,279.62,576.43,603.19,192.92,409.17,293.24,369.19,722.78,439.98
438.0,137.27,322.45,560.61,696.09,688.27,817.08,951.99,651.56,372.16,58.58,660.68,645.55,689.13
957.0,864.1,250.83,801.29,252.88,226.72,263.23,320.96,340.52,462.97,713.36,311.28,338.57,555.31
365.0,149.77,1.7,535.69,906.71,48.35,528.01,101.32,175.23,762.32,947.34,303.66,853.08,389.23
230.0,3.37,363.02,262.31,863.26,835.4,874.99,814.81,48.26,49.72,352.59,669.65,163.33,903.81
38.0,575.86,279.64,32.75,366.33,758.29,988.12,974.17,584.27,431.67,81.33,738.16,320.77,464.59
972.0,748.17,916.98,796.08,957.67,16.59,292.54,353.02,928.35,933.71,916.25,84.03,65.94,326.97
375.0,134.51,248.24,375.46,239.99,446.01,390.76,322.96,543.04,687.0,296.37,274.46,700.67,314.04
470.0,846.87,166.63,177.47,735.37,942.74,90.4,794.94,60.63,134.33,922.42,506.16,309.41,728.48
974.0,402.47,454.63,493.87,159.67,368.33,336.89,668.65,829.53,496.0,743.74,336.72,584.03,367.85
856.0,595.36,544.11,157.66,625.99,223.26,727.62,252.61,997.47,289.13,317.83,131.13,879.14,518.4
709.0,474.37,182.38,342.52,171.99,441.55,45.16,851.42,426.39,35.93,611.16,508.97,715.23,953.51
845.0,783.48,444.99,512.6,605.21,343.14,709.01,81.18,841.64,109.23,623.12,726.97,352.03,94.56
195.0,980.74,624.06,650.52,678.89,188.96,28.34,230.37,628.14,110.1,808.7,863.9,839.99,371.48
860.0,774.85,621.76,707.72,982.59,925.69,684.96,55.03,69.02,770.83,322.2,464.52,576.99,542.25
870.0,259.63,938.08,546.16,978.61,730.77,665.55,298.8,521.4,974.64,328.77,910.3,387.85,137.26
504.0,592.72,317.86,159.78,899.78,110.39,809.21,831.75,471.5,477.07,527.74,833.9,916.59,393.28
976.0,359.18,796.9,615.38,488.56,508.26,271.67,742.17,463.68,881.96,633.59,669.33,469.85,647.43
836.0,644.93,199.06,385.98,44.67,303.2,810.99,693.33,530.05,758.56,413.75,300.06,649.21,663.72
580.0,366.42,955.0,995.47,30.95,89.4,511.12,957.98,339.45,198.1,563.6,359.39,776.99,483.58
975.0,120.13,926.94,414.12,123.19,344.56,967.73,643.33,276.4,0.23,625.69,182.94,463.75,379.07
163.0,793.43,549.81,370.34,107.65,965.87,21.63,488.45,7.01,557.86,80.9,149.42,381.04,972.65
707.0,159.19,530.09,957.89,419.52,173.7,785.18,574.43,352.0,515.27,785.68,861.3,354.13,47.97
153.0,136.52,663.34,764.04,45.95,733.21,265.08,318.69,830.0,741.4,9.28,32.13,93.06,853.47
686.0,156.11,72.62,810.42,399.98,132.59,626.25,56.59,293.56,339.34,837.62,94.22,445.15,565.9
705.0,69.48,900.34,373.67,257.77,886.36,988.55,383.87,202.56,936.42,260.77,727.55,93.24,832.07
760.0,512.11,442.87,497.16,915.85,294.1,539.7,729.19,379.14,645.31,756.65,925.68,254.47,633.38
112.0,911.45,331.48,315.7,712.52,590.36,704.42,838.82,226.28,503.37,74.73,29.77,955.83,160.61
227.0,753.84,447.03,218.23,187.4,922.78,111.4,170.0,969.45,208.75,817.46,189.01,165.24,702.06
693.0,915.76,434.92,167.54,269.67,22.94,684.64,300.06,785.69,843.37,584.48,104.38,858.32,370.43
104.0,382.36,943.14,54.07,820.91,348.14,750.11,650.25,322.14,974.99,48.59,575.36,382.03,431.11
422.0,740.86,344.25,662.6,712.6,482.44,285.75,936.16,658.76,612.19,261.92,644.33,733.94,655.19
420.0,105.2,288.91,809.8,566.74,953.95,485.49,22.02,733.1,421.77,589.59,712.62,845.89,595.23
755.0,149.79,174.48,306.44,119.24,567.14,512.79,473.81,323.42,857.55,10.84,731.44,167.78,164.41
587.0,523.64,255.61,718.5,230.19,571.2,318.99,440.25,430.86,877.14,963.07,625.38,22.49,72.8
785.0,0.82,262.19,229.63,243.35,382.46,98.15,843.5,831.66,245.01,372.65,230.71,205.65,369.7
673.0,371.3,276.8,929.19,954.67,905.0,410.13,399.22,275.03,629.88,959.93,631.19,557.35,560.43
120.0,276.82,731.5,668.56,916.34,746.23,631.15,457.1,54.15,267.5,540.11,317.74,54.45,686.64
54.0,756.48,311.08,834.57,899.5,776.55,241.56,697.25,107.27,264.77,732.98,931.91,282.25,893.84
152.0,992.05,232.32,413.39,25.76,940.24,269.78,367.24,18.26,592.08,228.96,771.66,432.44,873.55
404.0,270.85,134.74,54.77,789.34,716.51,970.75,420.11,311.86,901.95,180.09,817.42,604.21,406.99
951.0,566.03,309.53,651.6,28.86,897.12,113.32,844.02,881.53,31.97,324.67,88.34,375.82,304.92
208.0,712.38,858.33,828.51,728.33,225.62,225.21,991.23,139.65,500.61,738.29,527.35,365.69,493.47
659.0,405.89,11.65,472.23,978.29,796.91,690.61,887.76,782.16,377.19,752.2,583.21,20.28,105.94
849.0,779.26,728.24,82.11,728.08,571.48,533.84,533.77,329.11,217.49,320.79,748.12,458.47,602.72
837.0,156.08,674.38,815.62,849.02,161.76,676.49,11.4,213.82,591.03,371.4,512.61,196.12,149.03
9.0,925.77,924.12,322.48,663.81,532.68,152.67,310.3,705.68,531.83,525.53,503.26,150.57,854.56
883.0,154.37,111.49,824.17,479.73,285.23,548.01,1.3,924.51,181.34,340.07,995.72,41.43,699.64
37.0,285.11,147.19,998.48,701.21,427.81,666.26,902.17,924.13,217.18,359.52,75.76,98.97,960.74
453.0,725.44,554.51,429.65,816.46,505.8,270.55,716.99,69.93,694.36,31.52,961.96,282.43,855.9
652.0,263.82,425.7,876.12,791.71,876.95,125.64,571.61,836.81,707.2,128.54,848.17,944.82,233.93
254.0,174.97,24.99,206.15,932.86,528.48,507.95,393.1,205.88,157.18,231.92,919.71,44.38,963.03
304.0,800.69,649.64,847.58,714.52,326.74,344.36,327.26,997.35,390.06,721.5,132.05,274.67,322.7
751.0,737.52,810.82,329.3,625.92,913.17,787.45,347.2,570.0,194.41,908.48,375.29,130.61,735.32
572.0,760.97,700.21,544.82,479.72,420.98,807.93,305.09,28.62,705.37,944.58,93.13,278.73,653.28
