id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
467,2.86,2.85,20.99,25.83,0,0,3744621,2.86,2.85,20.99,25.83,1889.28,29491.81,3521291,jsht,8/6/2023 08:00:00
468,2.67,2.66,18.86,34.12,0,0,3744621,2.67,2.66,18.86,34.12,1400.16,1546.06,3522875,jsht,8/6/2023 10:00:18
469,2.64,2.61,18.98,34.57,0,0,3744621,2.64,2.61,18.98,34.57,3453.74,2958.65,3524288,jsht,8/6/2023 11:00:00
470,2.6,2.57,19.12,32.74,0,0,3744621,2.6,2.57,19.12,32.74,3265.52,6160.44,3527490,jsht,8/6/2023 12:00:10
471,1,747.69,813.47,797.69,440.3,323.29,866.26,214.78,679.37,711.41,500.37,755.59,727.77,547.99,cWja0HerZQ,21/4/2016 22:33:58
472,2,210.19,743.5,562.44,563.13,35.28,810.05,994.53,421.95,468.98,418.91,52.33,392.91,935.49,jSk13PfHbC,9/12/2000 21:18:01
473,3,103.17,281.35,813.05,922.65,855.54,684.68,82.27,685.59,0.17,510.94,347.52,64.39,362.97,JdzhmVhuVW,23/1/2006 18:16:07
474,4,741.3,480.06,792.42,233.17,259.44,917.51,504.65,727.07,324.49,605.89,818.29,184.59,357.7,Q444Bndo6l,16/12/2015 07:45:38
475,5,279.38,902.38,823.55,49.71,806.39,381.93,499.99,730.45,417.8,673.18,414.88,316.31,666.05,NZcd5Y2MbD,24/6/2007 03:09:13
476,6,558.58,521.84,660.68,4.09,722.96,249.77,106.3,49.52,427.5,874.56,397.22,800.75,623.45,TYGPecodHz,25/12/2004 10:33:22
477,7,768.45,987.81,181.23,287.24,598.89,616.62,944.49,37.84,102.47,753.68,123.41,931.22,988.96,92zjkOB1nX,2/1/2019 01:05:54
478,8,917.36,286.52,427.91,271.92,941.75,3.13,490.94,185.37,641.59,2.39,821.3,761.22,293.89,GxAEdz7jwP,23/7/2015 04:31:29
479,9,925.77,924.12,322.48,663.81,532.68,152.67,310.3,705.68,531.83,525.53,503.26,150.57,854.56,aOxDOfjTEv,10/6/2019 08:02:07
480,10,713.3,142.71,750.49,803.73,760.67,822.02,976.47,14.92,672.58,304.36,144.07,778.13,107.84,EzTEjobVgA,22/2/2007 16:42:09
481,11,80.49,149.62,118.79,280.08,768.87,494.36,174.31,556.68,631.36,785.78,158.22,525.17,190.14,8s6yAyE7Qb,27/6/2015 12:13:13
482,12,302.73,359.39,918.96,597.32,926.07,508.94,762.33,483.04,425.01,86.48,948.39,33.45,293.38,UcpMSotHo3,21/9/2005 08:49:22
483,13,959.3,817.72,197.08,854.76,161.22,266.09,173.98,76.33,483.13,301.75,952.16,138.96,640.31,rXYTjMNf0U,2/4/2010 16:42:21
484,14,917.9,45.81,459.94,325.23,242.23,519.91,385.23,952.78,915.5,679.77,376.27,559.74,418.09,t0F4BKpjDl,6/5/2010 04:54:47
485,15,634.19,472.17,936.64,683.62,309.8,434.01,629.49,556.67,269.99,847.49,184.47,620.77,978.06,L20064AEup,15/2/2015 23:22:52
486,16,287.26,162.51,592.37,259.11,666.03,477.68,79.3,309.09,70.92,935.55,659.98,575.78,913.22,S8dwQCpSny,25/8/2014 03:20:11
487,17,438.93,467.89,799.69,787.86,575.74,123.24,995.1,151.07,492.69,930.36,622.99,83.48,294.41,Tny0wz4Zpf,27/9/2003 06:23:48
488,18,881.43,627.55,220.59,612.83,118.33,624.68,526.61,59.44,105.79,149.49,375.23,268.94,793.78,E3gR2mCxbr,26/1/2004 09:53:26
489,19,181.71,469.84,694.77,183.32,964.42,172.85,551.76,938.13,935.71,632.03,405.46,161.57,776.34,9yltzK2UQu,1/10/2007 12:03:21
490,20,994.03,563.54,260.52,650.09,860.62,952.39,70.9,128.41,356.94,659.13,466.76,485.66,230.3,jLguZhhvtA,8/8/2016 16:55:08
491,21,356.82,560.26,584.68,878.37,575.85,462.24,473.17,485.95,83.19,504.21,177.55,962.59,94.03,kHcHhHeuxR,19/6/2014 16:00:30
492,22,420.78,409.25,691.71,995.94,967.4,858.67,836.9,122.25,789.31,977.27,471.07,274.67,730.34,0Cuzmt3OAr,25/5/2010 22:07:17
493,23,304.15,61.44,864.79,631.77,388.33,602.65,376.96,101,468.79,541.21,573.27,852.17,415.63,tapIaqSP1l,1/8/2004 18:06:32
494,24,847.82,979.81,827.54,537.91,488.37,103.03,539.31,739.02,628.11,369.19,832.93,546.58,219.83,8i1U9zGxi9,22/5/2005 17:46:16
495,25,832.06,910,150.35,205.85,641.39,422.71,113.06,455.46,174.94,120.35,786.97,479.42,41.14,u7U8fxrxHb,29/7/2008 07:38:43
496,26,123.41,793.2,44.34,494.29,288.13,711.08,613.44,769,63.11,90.51,959.36,109.27,485.83,YsW019riQW,6/9/2015 16:10:34
497,27,326.4,776.76,898.5,147.97,654.67,840.15,158.16,190.87,250.92,693.2,131.44,323.84,475,0aoftGg22A,5/6/2016 17:25:09
498,28,464.02,139.09,220.14,785.81,466.56,835.91,516.32,515.93,864.53,189.09,317.88,588.88,707.86,EqZX6J0KKX,29/8/2008 06:13:09
499,29,77,272.7,120.26,818.79,461.27,653.93,346.85,548.97,40.93,56.32,379.47,295.93,61.54,unCNlc7bEz,23/7/2017 06:55:50
500,30,393.3,410.23,151.29,568.65,744.27,758.99,983.55,126.24,754.14,877.68,761.89,758.41,614,JggiU3g6ZK,26/2/2010 00:49:05
501,31,116.94,189.26,210.31,338.13,322.26,623.51,230.81,985.28,931.64,41.02,746.43,242.17,390.35,cw1AEfLBQp,30/8/2016 09:02:13
502,32,816.32,347.63,585.93,642.79,404.54,680.13,983.68,672.27,151.14,134.23,433.69,571.98,119.8,ExMW8R6DOv,9/6/2015 19:14:15
503,33,307.77,51.14,349.17,389.51,930,135.26,344.47,59.01,890.01,261.77,689.98,766.91,327.41,2YRkCErKly,29/7/2000 02:32:48
504,34,58.69,161.13,568.86,89.87,244.92,461.1,801.1,937.96,280.03,96.68,137.28,147.54,546.32,ZjAaWQw7g8,11/3/2018 09:06:46
505,35,986.54,96.01,321.56,497.75,29.05,965.29,677.64,490.62,177.44,56.84,213.41,915.7,516.94,cVY5TD6qA2,6/6/2017 13:14:44
506,36,160.82,812.26,260.38,55,521.94,189.6,507.82,345.19,596.56,972.35,49.94,373.62,970.62,tMmKqZvTkv,18/7/2017 08:27:46
507,37,285.11,147.19,998.48,701.21,427.81,666.26,902.17,924.13,217.18,359.52,75.76,98.97,960.74,stEJrKUOSE,18/12/2006 21:56:39
508,38,575.86,279.64,32.75,366.33,758.29,988.12,974.17,584.27,431.67,81.33,738.16,320.77,464.59,tdXipjIJiG,3/3/2018 14:32:49
509,39,17.65,600.61,434.56,73.7,256.67,385.09,932.99,573.26,725.08,551.91,228.62,583.94,575.35,jRzE8sIumj,23/4/2013 16:49:28
510,40,74.22,431.53,798.27,694.24,371.81,591.43,416.69,772.48,400.44,32.22,402.43,585.55,909.44,BN5KWhUwq9,16/11/2013 11:30:42
511,41,0.7,765.73,596.32,320.7,443.33,72.19,333.18,299.04,219.33,670.11,648.5,515.05,199.6,tI1aJpuMp6,5/7/2010 12:12:58
512,42,881.2,214.08,893.49,683.17,63.29,600.05,103.34,12.03,335.3,401.42,440.23,47.14,770.38,BYrJ8AoVnJ,14/6/2016 04:51:57
513,43,691.04,586.69,626.34,308.37,863.48,640.93,407.08,525.08,79.96,624.44,441.05,850.86,395.61,k4qIZhkb4q,17/1/2013 12:13:52
514,44,459.46,283.08,762.71,779.17,624.76,797.46,454.69,281.72,918.65,956.99,836.92,19.74,345.57,vNCkBjtLU0,26/10/2009 00:30:12
515,45,41.28,980.77,42.77,870.61,893.66,688.33,553.89,994.94,917.22,396.82,998.98,843.29,333.88,fqRujwIO4c,1/7/2009 12:14:41
516,46,506.54,787.7,300.45,474.61,421.39,648.21,36.74,363.73,103.69,835.8,5.81,854.89,695.5,xK6UutW720,28/12/2001 11:52:41
517,47,850.07,270.48,609.91,388.3,360.16,774.84,280.15,371.72,502.41,201.67,437.33,86.23,298.41,9CoIU1L5AZ,6/7/2015 09:09:58
518,48,376.65,563.64,269.32,419.01,911.73,121.76,87.4,489.71,500.14,73.65,562.22,411.82,702.66,WxN0ZBrvug,9/3/2006 12:11:28
519,49,620.94,511.92,497.21,386.92,282.29,995.33,91.61,831.88,176.5,456.19,310.77,340.42,656.26,Cht8BTQLgt,29/9/2009 18:05:24
520,50,398.39,111.22,436.67,369.91,156.86,894.88,856.21,156.92,307.12,920.4,589.13,365.91,139.57,fXsBtp8Sug,30/3/2002 18:47:55
521,51,375.39,545.79,428.34,984.81,887.41,494.16,144.32,742.51,76.78,75.92,501.08,139.35,488.07,PYSFBpUvxD,17/11/2002 14:50:35
522,52,582.05,132.68,664.9,276.9,555.57,575.63,250.97,38.88,433.5,372.74,158.6,218.53,537.12,h8z5Q6B5k2,8/4/2007 16:56:12
523,53,729.48,184.57,440.34,400.54,707.1,382.17,19.21,349.23,699.39,904.05,184.96,880.7,804.75,EFZAqUgrDp,10/8/2003 01:59:27
524,54,756.48,311.08,834.57,899.5,776.55,241.56,697.25,107.27,264.77,732.98,931.91,282.25,893.84,YG7eyERgWa,20/11/2008 11:36:44
525,55,775.57,864.29,499.95,96.25,264.75,963.21,735.06,576.23,951.17,553.9,279.74,169.98,351.84,nrFP0dMF3n,22/3/2019 00:31:29
526,56,275.25,346.8,133.03,137.9,176.79,928.51,81.35,154.35,905.19,562.17,502.94,461.6,288.97,OoRhrz4xpN,7/1/2019 02:12:18
527,57,49.31,714.19,338.71,130.42,530.01,930.14,261.34,147.55,655.56,334.98,304.46,566.23,383.55,1sQJD7MOOx,14/4/2012 12:37:43
528,58,301.44,11.6,863.68,84.15,695.33,649.9,453.83,564.72,449.56,651.82,852.21,418.21,948.8,8oFR27neew,30/5/2011 20:46:13
529,59,912.54,367.45,422.65,172.77,961.4,965.67,791,243.22,15.08,605.12,244.14,505.45,557.16,hxQAmA9Bmf,16/1/2011 20:45:28
530,60,866.77,426.62,554.34,239.29,407.71,655.62,402.75,958.41,299.73,535.24,577.95,399.44,696.13,AfXU6d0j0p,22/8/2011 21:40:06
531,61,447.55,871.12,526.49,587.57,503.41,499.25,63.11,51.85,227.17,76.99,900.54,70.28,655.38,XZ77AUDMKz,10/12/2013 12:45:57
532,62,259.78,31.94,488.92,848.07,657.24,82.24,130.62,962.35,754.81,26.9,757.25,125.89,675.14,H48mzpbN1E,25/1/2016 06:13:55
533,63,552.23,112.54,839.29,246.76,797.52,665.07,1.68,65.28,830.64,850.81,689.06,734.98,492.78,j1Mn8h2Pew,23/10/2004 22:22:50
534,64,598.22,388.92,708.63,85.02,534.73,312.85,748.52,411.28,636.15,299.25,397.61,237.63,215.98,hsqzX2I2EA,19/1/2022 12:51:09
535,65,916.38,227.44,584.54,283.28,571.93,50.92,613.1,872.54,897.96,150.64,731.07,470.33,836.98,oicYFGEBXI,2/6/2013 20:05:29
536,66,532.45,115.82,830.42,951.63,677.02,78.61,87.82,718.3,842.97,386.16,97.23,748.5,886.87,WPCaCO08pu,19/2/2017 08:36:55
537,67,596.9,197.12,989.84,879.64,645.9,504,298.11,317.84,345.99,102.25,447.96,859.82,913.76,zLCl46DRJA,28/12/2004 11:47:57
538,68,723.83,440.18,566.88,332.58,166.05,621.25,937.85,342.21,203.61,850.6,322.01,950.68,682.03,n5vd4mxj3L,28/12/2005 09:45:44
539,69,915.31,242.31,604.36,579.36,602.73,571.43,94.23,589.86,136.34,916.31,477.51,446.05,635.8,7oyWkmgqyQ,19/8/2004 20:49:34
540,70,356.53,576.59,481.53,952.35,436.52,175.98,360.9,318.25,936.06,585.87,418.1,503.21,979.99,x97gk86eYP,23/1/2012 13:26:14
541,71,263.07,600.77,363.48,714.52,948.94,784.45,29.07,340.88,960.79,298.95,424.99,803.38,786.08,6qdhnaskuJ,20/11/2002 10:27:06
542,72,870.14,723.85,49.27,418.53,85.7,914.34,989.88,425.59,746.84,751.81,675.96,447.11,863.46,gSS4JCYenO,9/2/2005 05:24:43
543,73,127.23,649.19,406.64,70.41,202.09,493.65,280.51,576.59,949.3,914.8,726.23,758.2,568.86,kqf5SbfwuX,17/1/2013 04:46:38
544,74,374.84,505.58,728.8,755.15,812.41,161.16,269.02,449.77,70.65,312.19,90.85,203.68,141.42,PNj0YDYoGT,29/4/2007 08:30:58
545,75,777.22,513.58,783.24,623.73,292.46,99.09,580.89,381.69,739.69,363.67,143.16,760.44,440.3,jvbu8r0YCp,24/7/2003 03:28:21
546,76,770.7,157.51,786.34,429.86,537.92,220.19,750.93,319.04,381.52,740.3,282.15,178.71,831.84,apyOXWS1Nt,20/5/2022 00:26:38
547,77,791.81,659.76,166.42,782.37,79.28,785.87,27.47,505.91,154.46,218.57,23.16,901.1,503,D0ypMmtB62,28/12/2015 20:49:28
548,78,433.89,195.59,631.9,184.44,383.63,631.79,914.49,46.63,760.98,771.53,917.99,791.78,77.51,iC0l6ULJh8,26/12/2000 05:26:04
549,79,246.59,680.63,315.77,799.02,417.81,841.35,208.37,647.35,549.51,417.8,634.44,701.38,508.9,Tg0RVoYxfY,12/7/2004 18:49:42
550,80,425.9,261.83,359.21,61.26,897.62,499.5,735.2,846.35,458.24,337.33,827.57,807.61,966.87,uYeuBsbg4I,22/9/2011 19:47:26
551,81,879.06,220.27,54.64,250.76,803.13,166.75,957.14,677.89,434.57,706.64,915.37,66.88,940.45,yOvfLAM7A7,23/2/2002 04:10:22
552,82,837.21,520.39,310.27,137.46,18.52,255.11,284.78,807.77,165.35,613.73,659.94,459.16,932.48,hNm2lqAAe3,16/7/2001 22:38:13
553,83,903.14,232.78,253.15,773.05,695.75,526.75,650.7,248.74,330.67,58.08,975.31,80.42,544.74,OFyvS2qkcs,10/2/2018 17:54:47
554,84,30.17,334.79,754.31,914.63,290.89,826,574.81,406.31,352.05,740.01,410.51,399.32,22.19,WyFimfMjZO,9/3/2009 22:37:05
555,85,166.63,924.42,300.4,923.81,286.12,121.7,124.79,230.79,748.12,657.1,54.05,828.46,837.38,gRZo7bfj1S,17/10/2011 18:51:31
556,86,131.02,337.62,136.43,406.51,35.94,913.33,718.66,982.14,946.58,317.88,222.93,728.22,55.36,yK02eU969R,12/1/2001 09:25:29
557,87,320.19,623.06,595.45,304.6,493.72,521.09,80.54,921.4,630.85,995.28,269.84,264.32,575.82,dxLuhAK8Ig,6/2/2003 18:20:49
558,88,545.87,747.13,797.45,759.45,189.53,532.17,794.14,914.75,118,743.85,260.24,820.1,619.87,ivxkj60lt2,23/5/2015 17:31:49
559,89,118.23,330.15,780.92,180.38,294.67,697.09,962.88,557.72,61.05,821.4,776.98,880.48,763.56,oXw68gd1W8,2/3/2004 06:02:16
560,90,538.86,651.01,996.33,912.4,556.43,477.21,271.38,881.23,124.74,190.25,301.97,592.77,499.93,aRwuXYycAg,11/9/2010 03:40:51
561,91,998.67,98.69,960.4,826.93,840.96,181.44,827.09,916.23,861.59,473.27,970.9,516.06,195.92,Q4sZfeYb1n,29/6/2019 16:01:43
562,92,343.2,283.46,234.67,991.75,937.86,423.11,3.01,135.25,259.61,275.39,796.19,288.62,845.63,noslzLdaH0,20/2/2023 17:15:44
563,93,756.77,627.62,237.74,697.6,804.21,794.33,463.54,224.16,144,777.37,822.75,421.94,516.86,0xUGIg24GI,23/11/2016 22:00:14
564,94,12.87,730.03,826.01,394.84,302.92,965.5,319.23,849.74,519.37,712.05,382.53,886.26,478.25,SpQdIs50To,11/6/2005 10:47:56
565,95,832.12,666.46,788.49,576,392.54,994.5,443.01,352.54,918.56,272.56,64.79,858.79,766.33,ctIw2Rcdte,7/4/2000 18:49:44
566,96,849.49,70.64,621.05,435.78,468.13,994.81,133.06,290.34,153.66,285.47,878.63,648.49,240.97,U58NVbmfff,22/2/2001 19:46:32
567,97,277.13,136.39,162.29,368.42,395.89,729.82,798.51,948.26,434.53,239.11,903.09,80.68,433.14,letghbxOCZ,19/8/2006 19:38:44
568,98,45.65,491.16,98.25,549.22,518.56,302.18,764.3,891.15,27.1,147.79,286.04,994.23,451.12,MvIvIfTJBJ,27/8/2011 08:34:47
569,99,38.22,144.78,104.07,62.18,25.92,694.18,665.11,660.49,855.01,149.62,22.15,542.74,979.82,WaJcDShjDx,16/3/2002 17:48:43
570,100,863.8,531.05,58.68,836.64,446.68,474.52,165.04,40.28,478.43,373.23,335.52,987.13,680.48,7E2iOJ9qSO,7/11/2021 02:55:39
571,101,970.64,610.56,887.91,433.23,845,979,143.76,454.36,360.04,659.14,451.77,374.22,105.53,cDhQZ4jIOy,22/12/2003 10:28:34
572,102,487.85,907.4,365.67,187.18,863.75,690.09,29.22,709.99,375.88,235.23,240.09,751.42,959.82,4b23gtY4dR,19/8/2000 15:08:31
573,103,989.25,373.98,288.12,331.43,797.18,759.03,165.29,567.13,402.03,380.46,55.08,493.33,603.25,whTpQ3nQIb,13/12/2001 09:51:17
574,104,382.36,943.14,54.07,820.91,348.14,750.11,650.25,322.14,974.99,48.59,575.36,382.03,431.11,u3ET0Kx8lR,8/11/2006 03:28:42
575,105,118.17,914.98,537.5,733.18,783.28,697.67,648.04,87.68,233.85,778.37,641.6,295.87,817.5,qTbKWDI7V3,8/10/2003 18:12:34
576,106,9.2,243.16,470.08,809.57,56.29,872.8,356.87,714.57,507.87,687.48,688.33,104.64,234.97,uBCKrjpGhR,16/11/2000 23:06:29
577,107,129.72,84.59,246.41,380.85,192.59,122.39,267.99,655.8,78.05,14.12,571.13,130.89,700.93,PaLUS66Dee,5/3/2005 14:26:01
578,108,399.8,471.18,882.53,268.77,553.68,156.88,637.61,703.8,263.8,532.81,617.97,554.49,317.92,9G9ayQWGZy,10/12/2017 08:58:51
579,109,656.2,129.79,389.02,76.68,935.12,82.06,162.44,255.28,237.68,706.5,225.72,24.31,624.9,5gHU8T034T,8/4/2018 12:06:38
580,110,103.4,809.57,792.82,521.43,63.4,557.2,624.46,92.7,454.1,357.28,448.48,575.45,391.97,zEeWPcvhi6,25/2/2004 19:00:59
581,111,109.74,844.31,833.46,630.88,885.7,674.84,579.43,882.71,490.59,431.27,578.52,363.88,863.93,NQzRiXyHkV,7/3/2019 12:47:41
582,112,911.45,331.48,315.7,712.52,590.36,704.42,838.82,226.28,503.37,74.73,29.77,955.83,160.61,gyD0QvYVph,12/5/2022 04:07:31
583,113,712.68,205.09,139.78,622.13,889.95,304.42,642.72,448.56,846.97,411.73,120.25,172.24,258.9,PDJuXzOI5K,25/1/2004 18:47:39
584,114,914.25,703.35,463.59,632.76,494.17,595.4,237.29,914.94,987.48,781.48,794.13,540.42,824.14,ftZco9PLzl,23/10/2018 18:44:28
585,115,408.95,482.21,712.06,694.7,2.45,825.39,149.2,902.11,436.81,74.17,611.66,543.03,363.1,5PptpVnknk,4/1/2000 14:27:27
586,116,235.18,716.43,144.75,193.04,304.09,517.01,154.16,578.9,289.47,800.94,202.66,969.81,282.14,URtmlf0lXS,10/6/2000 21:25:51
587,117,505.09,713.36,3.32,856.2,984.58,159.11,473.78,43.26,382.55,190.13,971.49,813.3,614.16,sMX7FY3eat,15/5/2009 14:06:04
588,118,854.64,492.02,70.64,920.91,383.93,588.88,735.6,395.18,47.35,779.17,589.91,669.37,850.6,8odBXpTh6w,30/12/2015 15:31:21
589,119,175.91,879.69,449.34,847.3,249.6,431.27,749.76,354.48,104.24,447.97,119.52,127.65,728.27,Dn6p19Kln1,11/10/2013 23:13:26
590,120,276.82,731.5,668.56,916.34,746.23,631.15,457.1,54.15,267.5,540.11,317.74,54.45,686.64,kY2Ghoa1R9,21/8/2017 11:22:30
591,121,388.44,829.94,93.02,739.72,781.34,309.81,408.36,357.65,879.03,583.89,502.84,277.85,486.24,j1WJfhIIlg,13/2/2021 17:08:31
592,122,815.31,397.87,614.58,57.16,912.4,869.82,588.4,36.17,210.55,335.45,483.95,124.08,372.77,zbsNWT0BSq,8/12/2008 01:11:34
593,123,842.4,260.14,292.1,337.3,279.29,698.18,3.11,201.51,200.97,834.69,773.68,340.99,342.47,ra1AS2pv1G,6/7/2021 09:23:28
594,124,861.89,781.97,784.43,10.32,595.79,844.54,150.1,367.14,384.93,608.61,221.42,479.39,155.61,WmHZF5WH8p,21/11/2006 10:36:07
595,125,189.98,696.92,127.95,770.28,650.42,279.37,964.07,245.04,14.95,89.11,776.8,182.37,888.74,NqixEre05f,29/10/2016 12:37:26
596,126,891.12,265.54,622.42,414.95,352.52,567.76,629.79,699.05,549.68,750.99,827.68,166.8,57.54,CX2B6UGqLk,11/7/2022 09:11:19
597,127,583.63,827.56,250.04,662.67,136.53,28.13,803.9,285.96,594.39,696.96,247.78,123.19,149.38,p7u4x5riCP,29/1/2019 05:24:02
598,128,327.14,508.74,254.99,918.45,512.77,483.01,632.87,701.14,213.46,487.93,241.46,512.17,623.25,JnNdYbZnaz,7/10/2022 06:48:51
599,129,644.03,911.68,444.74,453,36.43,100.81,234.42,725.02,702.11,25.62,644.08,487.17,21.87,iMZKADQtkU,14/2/2022 18:04:35
600,130,80.19,455.18,466.1,554.41,735.12,749.84,84.03,512.4,213.18,726.16,525.68,867.97,614.68,QXaHGG8xYj,16/7/2012 04:09:43
601,131,499.93,548.9,572.49,44.22,544.82,913.02,327.23,264.84,574.75,292.36,637.01,767.46,490.33,oeGIKC1xK0,8/3/2022 19:17:52
602,132,546.45,702.77,771.73,27.91,108.79,142.83,290.52,352.11,955.86,465.29,144.57,419.91,303.38,oWalobpuYq,5/4/2006 08:17:11
603,133,738.51,773.91,397,646.61,92.71,883.06,638.52,877.58,488.44,919.05,915.29,695.66,993.68,wkYM2Ttr7o,4/6/2008 12:37:18
604,134,298.35,743.54,906.15,758.92,607.46,62.9,794.94,84.4,866.48,307.29,811.98,828.48,308.64,UEGS6IhYcT,6/8/2005 12:59:09
605,135,675.54,744.23,110.24,763.42,738.4,875.03,536.79,134.49,12.74,376.91,607.31,193.36,389.73,GlTzCqKORr,3/5/2022 17:02:21
606,136,394.79,810.14,55.25,599.32,716.18,574.52,386.87,437.68,835.4,442.67,698.44,739.88,816.21,a3Duwb9uka,29/12/2013 03:12:01
607,137,873.95,283.22,332.1,567.2,179.77,229.88,90.92,408.87,228.65,523.42,592.5,87.9,842.85,X6pCGdJ64U,14/2/2014 13:25:41
608,138,975.87,151.11,407.03,961.02,753.51,543.26,866.51,718.86,629.93,151.35,700.66,986.74,871.32,6tTR5UbiUO,1/7/2022 04:11:02
609,139,364.73,115.91,236.49,288.3,425.05,724.7,519.21,195.57,833.26,185.91,731.34,607.76,33.55,W2faZ3AtdP,9/4/2009 18:13:53
610,140,881.01,980.99,630.35,344.2,539.42,886.72,905.54,231.45,75.89,910.3,249.39,668.1,813.8,0gUDTYFjep,26/7/2020 12:11:39
611,141,455.29,609.99,313.99,354.31,774.02,231.31,935.45,276.61,470.79,382.77,366.39,883.85,82.64,KSIevSut2E,10/9/2002 05:39:47
612,142,948.35,557.71,936.94,574.23,539.06,34.48,220.7,85.17,698.88,258.71,955.09,568.6,69.4,Bid1xWZESY,12/6/2008 19:23:32
613,143,332.56,88.3,78.89,244.63,957.98,375.09,756.07,376.37,886.86,128.9,362.45,758.46,740.14,JH6hC32f7K,24/10/2006 01:33:59
614,144,354.75,282.86,138.84,371.95,159.1,571.31,802.83,433.16,646.97,22.12,231.06,842.67,199.49,zSbyZcCivz,17/8/2004 13:13:52
615,145,164.24,432.94,84.38,328.95,153.15,526.95,956.22,239.76,203.32,361.08,186.97,865.94,688.8,qTzrhAX3DN,17/11/2011 06:39:57
616,146,681.62,249.92,133.53,901.95,79.19,139.39,795.65,957.99,909.67,920.66,391.37,631.26,881.8,i3IPPxtrMF,27/5/2020 04:33:41
617,147,574.52,94.6,278.37,2.97,72.28,958.07,946.4,433.79,29.55,671.87,59.76,82.32,328.84,NGkgIZiimS,26/12/2017 01:07:18
618,148,130.24,811.07,670.47,989.3,127.07,651.97,376.65,809.9,475.29,960,444.73,527.75,499.15,0RtsWZJG8y,22/6/2019 06:12:34
619,149,954.16,774.27,285,751.69,895.94,499.65,974.32,418.89,139.32,652.41,69.13,96.35,192.49,wFZAdKQ2iW,1/9/2022 11:43:54
620,150,746.77,48.54,524.31,611.36,57.05,968.53,925.2,200.38,716.81,378.29,91.9,735.09,594.95,SJnbA9Cz9l,25/9/2007 23:03:41
621,151,876.38,82.3,619.76,515.19,235.67,224.55,891.47,282.05,384.66,142.36,537.68,407.41,777.42,R1H17UV42S,4/8/2022 03:04:28
622,152,992.05,232.32,413.39,25.76,940.24,269.78,367.24,18.26,592.08,228.96,771.66,432.44,873.55,akXYqcraFP,1/10/2004 02:43:00
623,153,136.52,663.34,764.04,45.95,733.21,265.08,318.69,830,741.4,9.28,32.13,93.06,853.47,bZvxgyr6gg,26/2/2019 08:43:28
624,154,538.57,171.53,58.46,36.65,438.95,848.18,678.29,815.53,783.12,716.28,861.68,564.25,401.12,4u5eKnTEYL,23/1/2005 01:24:35
625,155,71.55,508.23,404.02,309.36,663.88,832.65,347.84,221.29,842.5,968.94,179.93,192.73,476.53,ML3BHs4KcL,1/2/2017 08:02:14
626,156,771.36,82.13,355.51,140.48,925.02,122.56,878.42,222.93,99.06,290.59,92.25,575.67,785.76,hVCoSWaPxo,5/10/2001 16:57:22
627,157,894.12,263.05,320.14,950.29,788.85,40.92,360.83,472.69,376.18,159.44,900.45,556.16,976.42,piXTPN0Vvw,13/6/2003 17:42:38
628,158,786.91,241.38,107.42,473.57,83.81,372.42,444.7,242.91,453.74,885.52,922.68,771.22,30.4,uzGAcLL5Hz,7/11/2012 16:28:48
629,159,822.48,772.93,286.09,750.83,381.62,118.4,979.74,751.05,937.84,970.89,685.73,204.49,595.81,kg3zMnHHbR,10/1/2001 18:35:06
630,160,29.59,749.94,568.14,433.16,288.07,237.75,34.38,587.89,9.43,486.57,139.25,100.42,578.7,F7bUHBCTuK,26/10/2004 11:02:56
631,161,834.73,369.78,90.15,807.86,302.43,653.55,217.17,547.41,511.69,704.91,84.33,286.74,13.4,SxKeso6bUL,2/5/2012 12:35:22
632,162,516.11,793.86,726.75,696.89,277.73,693.13,893.62,754.12,53.24,689.93,769.76,938.95,949.76,sSsmuNUcmr,7/3/2016 03:55:30
633,163,793.43,549.81,370.34,107.65,965.87,21.63,488.45,7.01,557.86,80.9,149.42,381.04,972.65,yzmW4uWZN3,7/2/2018 12:00:32
634,164,791.33,437.54,757.59,61.13,454.08,415.76,437.18,637.7,395.32,787.46,819.46,766.73,753.46,I860ZHge9E,28/11/2005 08:57:16
635,165,213.83,438.26,554.51,219.65,332.16,293.47,785.65,662.18,620.64,553.95,306.68,385.23,395.78,RjkS4LnWEb,22/4/2014 16:18:56
636,166,550.42,883.6,980.38,59.49,843.12,400.75,90.77,517.13,73.6,714.19,121.3,429.34,585.67,dVJiw3tPfe,7/4/2014 06:39:42
637,167,183.92,797.84,282.5,249.08,17.43,912.42,920.85,483.59,763.99,488.04,362.31,679.33,589.56,RdutmHQ6rg,30/5/2001 13:52:57
638,168,364.43,418.19,84.55,763.64,490.39,131.44,526.32,972.56,955.91,660.26,750.27,13.28,724.07,jFOjxMOHDU,25/11/2001 06:24:32
639,169,334.81,812.79,534.61,191.06,458.62,777.54,894.65,923.2,21.1,364.32,997.1,122.85,97.27,GMZidN1lPg,2/1/2000 19:38:15
640,170,919.72,217.25,810.19,644.2,607.79,370.32,40.26,373.64,164.18,88.28,145.18,826.79,35.03,0sX6KDzKzS,26/4/2010 06:23:31
641,171,780.27,963.81,464.19,769.97,44.59,914.09,309.14,932.82,847.48,735.38,801.06,566.53,465.72,M88re0gQom,4/8/2000 08:34:38
